"date","close","volume","open","high","low"

"2017/02/24","74.6500","4086948.0000","73.1200","74.6600","72.7500"
"2017/02/23","74.5900","2887738.0000","74.9100","75.3900","74.3000"
"2017/02/22","74.4700","2808303.0000","74.7200","75.4700","74.2600"
"2017/02/21","74.9000","3437149.0000","74.9400","75.5500","74.6400"
"2017/02/17","74.9100","4790307.0000","75.7500","75.8100","74.2600"
"2017/02/16","75.9500","2945730.0000","76.5000","77.7000","75.7800"
"2017/02/15","76.0100","3305112.0000","76.5000","77.0000","75.8100"
"2017/02/14","76.4100","5390177.0000","77.3500","77.4700","75.9800"
"2017/02/13","78.4700","2398847.0000","78.0000","78.6700","77.8000"
"2017/02/10","77.3600","2877951.0000","78.2000","78.4500","76.8400"
"2017/02/09","78.0500","2884840.0000","77.7400","78.5800","77.3500"
"2017/02/08","77.0800","4498938.0000","77.7500","77.8867","76.1400"
"2017/02/07","79.0500","2629204.0000","79.3400","79.5900","78.6500"
"2017/02/06","78.9400","2306755.0000","79.0000","79.6504","78.5500"
"2017/02/03","79.1300","2624408.0000","79.3800","79.8500","78.9800"
"2017/02/02","79.2300","2980427.0000","79.1800","79.9300","78.8000"
"2017/02/01","79.1600","3896812.0000","80.4700","80.7000","78.4605"
"2017/01/31","79.7300","3615596.0000","79.1100","79.9100","77.8000"
"2017/01/30","79.2200","3844265.0000","79.2800","79.8600","78.5100"
"2017/01/27","79.5200","5243413.0000","78.8600","80.0400","78.1400"
"2017/01/26","78.4700","9966781.0000","79.8400","81.6699","78.3600"
"2017/01/25","80.0200","13546180.0000","79.7800","81.2600","79.1000"
"2017/01/24","76.0100","6382621.0000","74.0100","76.5200","73.9300"
"2017/01/23","72.6500","4706128.0000","72.9500","73.0000","71.1000"
"2017/01/20","72.6300","3510174.0000","72.3900","73.4024","72.2788"
"2017/01/19","71.6700","4121284.0000","72.0600","73.1100","71.6300"
"2017/01/18","73.2400","4411881.0000","71.9900","73.4700","71.5800"
"2017/01/17","71.6200","4504309.0000","70.7400","72.3400","70.7300"
"2017/01/13","71.0000","2077565.0000","70.5900","71.8200","70.5900"
"2017/01/12","70.7500","3451015.0000","70.9300","71.0300","69.1000"
"2017/01/11","71.4500","4369842.0000","71.1700","72.5600","70.5700"
"2017/01/10","70.8400","3649456.0000","71.8200","72.2000","70.7800"
"2017/01/09","71.8600","3904352.0000","70.9000","72.3000","70.4300"
"2017/01/06","70.3800","3268636.0000","70.4800","71.1900","69.9600"
"2017/01/05","70.5500","3638145.0000","71.0600","72.1300","70.1300"
"2017/01/04","70.5400","3653140.0000","69.5800","71.5800","69.5500"
"2017/01/03","69.4300","4477840.0000","68.9500","70.2996","68.5800"
"2016/12/30","67.9500","2823618.0000","68.5500","69.4000","67.6101"
"2016/12/29","68.4300","3268450.0000","69.0200","69.4400","67.8050"
"2016/12/28","69.2100","3135866.0000","69.8600","71.1600","68.6300"
"2016/12/27","70.1700","2100872.0000","69.7000","70.4800","69.5500"
"2016/12/23","70.3500","2256012.0000","70.1400","70.6900","69.6900"
"2016/12/22","70.1900","5459164.0000","71.3900","72.0100","69.8100"
"2016/12/21","69.2200","2731897.0000","69.0100","69.7900","68.2700"
"2016/12/20","68.9500","4285890.0000","69.2100","71.6656","68.7300"
"2016/12/19","68.3600","2543667.0000","67.3400","68.4300","67.0200"
"2016/12/16","67.1800","4851358.0000","68.7800","68.7900","66.9100"
"2016/12/15","67.8900","2790611.0000","67.3000","68.8400","66.8000"
"2016/12/14","67.1700","2550414.0000","67.4500","68.2900","66.7400"
"2016/12/13","67.9000","3529854.0000","66.5900","68.8000","66.5900"
"2016/12/12","66.2900","3628845.0000","67.6900","67.6900","65.0800"
"2016/12/09","67.7100","3100760.0000","68.4000","69.4000","67.5700"
"2016/12/08","68.2500","4764872.0000","69.2300","69.5000","67.5700"
"2016/12/07","69.1500","15463640.0000","67.9200","69.6000","66.3110"
"2016/12/06","63.8500","4914581.0000","62.0700","64.2660","61.8500"
"2016/12/05","62.0900","6865574.0000","64.1400","64.8750","60.7800"
"2016/12/02","63.3500","3490178.0000","61.5100","63.6500","61.5100"
"2016/12/01","61.6100","5500174.0000","63.8700","65.9900","61.3700"
"2016/11/30","63.6600","5373169.0000","63.2600","64.3699","62.7500"
"2016/11/29","62.6700","5040933.0000","62.2900","64.2900","62.2900"
"2016/11/28","62.2700","4676232.0000","61.0300","63.1199","61.0300"
"2016/11/25","61.5900","1315405.0000","60.9600","61.7200","60.6603"
"2016/11/23","61.0400","2201640.0000","60.8000","61.4800","60.3000"
"2016/11/22","61.1900","2696428.0000","61.4500","61.8890","60.3200"
"2016/11/21","61.1700","3887071.0000","61.1000","62.3400","60.8700"
"2016/11/18","60.9300","4835596.0000","58.9700","60.9300","58.3000"
"2016/11/17","58.8000","6601415.0000","59.7100","60.2500","57.6200"
"2016/11/16","59.5300","2961152.0000","59.5200","59.8300","58.8600"
"2016/11/15","59.7100","4047664.0000","59.4900","59.9850","58.7100"
"2016/11/14","59.4800","4402477.0000","58.6600","60.5400","58.6500"
"2016/11/11","58.8900","6219543.0000","56.7200","58.9900","56.2600"
"2016/11/10","56.8400","4856342.0000","57.9800","59.4900","56.6594"
"2016/11/09","57.4800","5819446.0000","56.0800","58.0400","55.0500"
"2016/11/08","57.2600","2974800.0000","57.3400","57.7700","56.6500"
"2016/11/07","57.6700","4501846.0000","56.4100","57.9600","56.3000"
"2016/11/04","55.0200","2704139.0000","54.7200","55.9700","54.2601"
"2016/11/03","55.1400","3191570.0000","55.4300","55.9800","54.8700"
"2016/11/02","55.2000","4215385.0000","57.1100","57.6300","55.1400"
"2016/11/01","57.2400","3819673.0000","58.5100","58.9000","56.3000"
"2016/10/31","58.4400","3306844.0000","59.2500","59.9500","58.4300"
"2016/10/28","59.2100","4704266.0000","59.6800","61.0000","59.1000"
"2016/10/27","59.5800","15077050.0000","58.5500","61.9700","58.5000"
"2016/10/26","56.5200","8488637.0000","53.5200","56.6700","53.1400"
"2016/10/25","53.6300","3333836.0000","54.0500","54.4400","53.1100"
"2016/10/24","53.5200","3155257.0000","53.3200","53.7500","53.1600"
"2016/10/21","53.0700","2764587.0000","53.5300","53.6400","52.6200"
"2016/10/20","53.8600","2215080.0000","53.5900","54.3000","53.3000"
"2016/10/19","53.6000","3705388.0000","52.7000","53.9700","52.1000"
"2016/10/18","53.9900","3133732.0000","54.0700","54.3600","53.0000"
"2016/10/17","53.1800","6593434.0000","54.8200","55.7200","52.4300"
"2016/10/14","54.8400","3831796.0000","55.6200","56.4700","54.7100"
"2016/10/13","55.2800","4978086.0000","55.6200","55.6300","53.7342"
"2016/10/12","56.4300","4290783.0000","56.7500","57.8600","55.9700"
"2016/10/11","56.6200","6387449.0000","59.2600","59.3500","56.0500"
"2016/10/10","59.2600","3756204.0000","59.3400","59.7300","58.7300"
"2016/10/07","58.6700","3516974.0000","57.9100","59.1100","57.8700"
