"date","close","volume","open","high","low"

"2017/02/24","54.6300","997697.0000","54.1600","54.6600","54.0600"
"2017/02/23","54.4900","1771289.0000","55.3200","55.4800","54.1600"
"2017/02/22","55.3100","2534742.0000","54.9200","55.3200","54.7500"
"2017/02/21","55.1500","6019975.0000","54.4800","55.1800","54.3600"
"2017/02/17","54.5000","1719542.0000","54.1000","54.5000","53.9100"
"2017/02/16","54.3700","1763421.0000","54.2700","54.4300","53.9200"
"2017/02/15","54.2800","2007738.0000","54.0000","54.3950","53.6200"
"2017/02/14","53.5800","2152933.0000","53.4800","53.6300","53.2000"
"2017/02/13","53.6700","1741678.0000","53.7500","53.8900","53.5100"
"2017/02/10","53.5200","1712253.0000","53.2400","53.6500","53.0600"
"2017/02/09","53.1300","1850717.0000","52.5600","53.4400","52.4700"
"2017/02/08","52.3500","2368437.0000","51.7100","52.4800","51.3100"
"2017/02/07","51.6800","4780554.0000","52.0100","52.8700","51.2900"
"2017/02/06","51.6600","3851875.0000","51.3800","51.9900","51.1900"
"2017/02/03","51.5100","2067305.0000","51.4200","51.7000","51.0800"
"2017/02/02","51.0400","1025126.0000","50.7800","51.0800","50.4400"
"2017/02/01","51.0900","1706087.0000","51.3500","51.5600","50.6600"
"2017/01/31","51.1000","1688188.0000","51.3800","51.4600","50.8500"
"2017/01/30","51.3900","1470947.0000","51.8100","52.0400","50.9000"
"2017/01/27","51.8100","1343107.0000","52.1800","52.4300","51.6250"
"2017/01/26","52.1800","1880058.0000","52.3800","52.8250","51.9900"
"2017/01/25","52.4000","2018225.0000","51.6200","52.4300","51.5100"
"2017/01/24","51.1800","1025976.0000","50.7400","51.3500","50.4900"
"2017/01/23","50.4600","1332870.0000","50.6300","50.9800","50.0600"
"2017/01/20","50.8100","1224286.0000","50.9500","51.1800","50.6300"
"2017/01/19","50.6800","1685826.0000","50.9100","51.1800","50.4350"
"2017/01/18","50.7100","2030767.0000","50.3900","50.7700","50.1875"
"2017/01/17","50.2800","1357191.0000","50.5400","50.6550","49.9300"
"2017/01/13","50.6600","1471607.0000","50.5500","51.0000","50.5500"
"2017/01/12","50.4400","1410343.0000","49.8900","50.5100","49.5400"
"2017/01/11","49.9800","1121056.0000","49.7800","50.0800","49.6150"
"2017/01/10","49.8700","1411915.0000","49.7400","50.0650","49.3500"
"2017/01/09","49.6300","1500049.0000","49.8900","50.1200","49.2900"
"2017/01/06","50.0700","1534128.0000","49.4100","50.1900","49.1800"
"2017/01/05","49.1800","1433082.0000","49.5700","49.7500","48.6600"
"2017/01/04","49.8100","2478457.0000","49.6500","50.0700","49.2950"
"2017/01/03","49.2200","1965621.0000","49.0400","49.3700","48.5500"
"2016/12/30","48.6000","1046160.0000","48.7100","48.8300","48.2070"
"2016/12/29","48.6600","889632.0000","48.7500","48.9500","48.4500"
"2016/12/28","48.7500","957319.0000","49.8400","49.9300","48.7400"
"2016/12/27","49.7100","572604.0000","49.4400","49.8600","49.3700"
"2016/12/23","49.4500","665855.0000","49.4900","49.7400","49.3600"
"2016/12/22","49.4200","1155827.0000","50.2400","50.3800","49.3600"
"2016/12/21","49.3000","1317655.0000","49.3600","49.6950","49.0100"
"2016/12/20","49.4700","968331.0000","49.2800","49.5500","49.1100"
"2016/12/19","49.1400","1377249.0000","49.2000","49.4000","48.8800"
