"date","close","volume","open","high","low"

"2017/02/24","94.5600","921789.0000","93.4000","94.5700","93.1100"
"2017/02/23","93.7500","923530.0000","93.7800","93.9000","93.2600"
"2017/02/22","93.6200","780852.0000","93.9700","94.0200","93.2600"
"2017/02/21","94.2900","1531220.0000","93.1900","94.4600","93.0600"
"2017/02/17","93.4600","839819.0000","93.3900","93.4700","92.7500"
"2017/02/16","93.5200","1335879.0000","93.0000","93.5500","92.3500"
"2017/02/15","92.8200","1054686.0000","92.7900","92.9900","92.1400"
"2017/02/14","92.6100","1509997.0000","92.0000","93.0400","91.8800"
"2017/02/13","91.9500","1603356.0000","91.4000","92.0000","91.2300"
"2017/02/10","91.1700","911457.0000","90.5800","91.1800","90.0700"
"2017/02/09","90.5200","767303.0000","90.4000","90.9600","89.9000"
"2017/02/08","90.5100","835292.0000","90.6900","91.6900","90.4000"
"2017/02/07","90.7400","1206869.0000","90.6900","90.7700","89.8300"
"2017/02/06","90.4700","746267.0000","91.0000","91.2400","90.3100"
"2017/02/03","91.0200","1112450.0000","90.6100","91.2900","90.5400"
"2017/02/02","90.5200","620555.0000","89.8700","90.7300","89.8500"
"2017/02/01","90.2000","621839.0000","90.9800","91.2500","89.8900"
"2017/01/31","90.7600","877582.0000","90.6800","90.7800","89.9000"
"2017/01/30","90.8500","860787.0000","91.0100","91.0100","89.8100"
"2017/01/27","90.9100","995555.0000","91.3200","91.6300","90.6300"
"2017/01/26","91.2600","1022267.0000","90.6900","91.2800","90.5350"
"2017/01/25","90.8100","1379559.0000","91.0400","91.2600","90.3800"
"2017/01/24","90.8700","1253068.0000","90.7200","91.1300","90.5100"
"2017/01/23","90.7100","1433013.0000","91.6300","91.7000","90.3200"
"2017/01/20","91.4000","3515795.0000","89.4400","91.5850","89.4400"
"2017/01/19","89.2100","2669870.0000","89.7300","90.5400","88.8000"
"2017/01/18","89.6000","1503790.0000","89.7200","89.9400","89.2300"
"2017/01/17","89.7100","1335632.0000","89.6900","89.8540","88.8400"
"2017/01/13","89.9300","1720097.0000","90.5600","90.9800","89.8500"
"2017/01/12","90.4000","1584751.0000","90.4500","90.7000","89.5100"
"2017/01/11","90.5400","1513584.0000","91.1700","91.3400","90.3900"
"2017/01/10","91.0000","1147386.0000","92.0000","92.3100","90.9900"
"2017/01/09","91.7800","935966.0000","92.4400","93.0200","91.5100"
"2017/01/06","93.0300","713517.0000","92.9100","93.0700","92.6400"
"2017/01/05","92.7200","1012049.0000","91.9000","93.8000","91.9000"
"2017/01/04","93.3000","1221330.0000","93.3500","93.7300","92.8457"
"2017/01/03","93.0900","857174.0000","93.5700","94.0000","92.7000"
"2016/12/30","92.7600","845376.0000","93.7400","93.7400","92.2600"
"2016/12/29","93.4500","571822.0000","93.5000","94.0600","93.2900"
"2016/12/28","93.4900","815234.0000","94.4800","94.4800","93.3800"
"2016/12/27","94.4400","402798.0000","94.4000","94.6800","93.8900"
"2016/12/23","93.9700","287254.0000","93.8400","94.1900","93.6400"
"2016/12/22","93.9500","584717.0000","93.7900","94.0800","93.5300"
"2016/12/21","93.9300","807227.0000","94.4200","94.7000","93.8000"
"2016/12/20","94.6900","870424.0000","93.9700","94.7000","93.6100"
"2016/12/19","93.9900","791589.0000","93.2500","94.1500","93.2500"
"2016/12/16","93.2100","1334457.0000","93.7700","94.4900","93.1300"
"2016/12/15","93.3600","1053585.0000","93.3100","94.0300","92.7200"
"2016/12/14","93.1000","1099789.0000","94.4100","94.7100","92.9500"
"2016/12/13","94.4300","1069224.0000","94.6300","95.0800","93.8500"
"2016/12/12","94.1500","1343156.0000","93.8900","94.5200","93.0600"
"2016/12/09","94.3700","877532.0000","94.5700","94.6400","94.2100"
"2016/12/08","94.6800","843227.0000","95.4000","95.6400","94.4300"
"2016/12/07","95.2300","822095.0000","94.4900","95.3100","94.2400"
"2016/12/06","94.4800","999018.0000","94.4400","94.5600","94.0700"
"2016/12/05","94.6500","1295032.0000","95.4000","95.6000","94.2800"
"2016/12/02","95.1700","1895317.0000","95.8300","96.2700","94.7400"
"2016/12/01","96.0700","4211023.0000","95.0500","96.5500","94.7000"
"2016/11/30","92.7200","1287151.0000","92.3900","93.1800","92.2900"
"2016/11/29","92.3400","1031357.0000","92.4700","93.0000","92.1500"
"2016/11/28","92.6200","2324288.0000","92.5300","92.8999","91.6400"
"2016/11/25","92.9600","1047037.0000","91.0000","92.9600","90.7600"
"2016/11/23","90.9000","2578196.0000","89.0100","90.9200","88.8200"
"2016/11/22","88.8600","1548954.0000","88.6200","89.0000","88.1300"
"2016/11/21","88.2400","1324967.0000","88.0500","88.6400","87.6200"
"2016/11/18","87.7900","2152783.0000","88.2100","88.4800","87.4800"
"2016/11/17","88.4300","2017106.0000","87.5500","88.6800","87.1700"
"2016/11/16","87.5400","1199910.0000","88.2000","88.4100","87.4700"
"2016/11/15","88.3300","1568451.0000","88.5100","88.5100","87.0500"
"2016/11/14","88.7100","2407707.0000","88.8000","89.4300","88.2200"
"2016/11/11","88.5400","2205160.0000","85.2300","88.6800","85.1060"
"2016/11/10","85.4300","2001635.0000","84.9100","85.6600","83.9250"
"2016/11/09","84.4100","1516885.0000","82.0600","85.4500","82.0600"
"2016/11/08","83.0500","1175625.0000","82.7500","83.3600","82.2200"
"2016/11/07","82.7500","1356754.0000","83.4100","83.5200","82.2300"
"2016/11/04","82.1600","1335307.0000","82.2400","83.5000","81.9700"
"2016/11/03","82.0800","1989915.0000","82.1000","82.5400","81.1101"
"2016/11/02","81.6500","1065479.0000","82.6000","83.1450","81.6100"
"2016/11/01","82.4900","2305177.0000","84.6200","84.8500","82.3900"
"2016/10/31","84.3200","2069562.0000","83.4600","84.5925","82.7550"
"2016/10/28","83.4500","1857550.0000","82.2200","83.8000","82.1300"
"2016/10/27","82.1500","1667671.0000","82.0600","82.7600","81.4000"
"2016/10/26","81.4000","3097401.0000","80.1300","81.9700","80.1000"
"2016/10/25","80.0000","3571320.0000","79.3400","80.4300","79.2100"
"2016/10/24","79.2100","9643904.0000","81.9400","82.1000","78.5400"
"2016/10/21","84.4600","590065.0000","82.5600","84.7700","82.5600"
"2016/10/20","83.6300","698045.0000","83.8500","84.0900","83.1600"
"2016/10/19","83.9600","408457.0000","84.0600","84.5300","83.9200"
"2016/10/18","84.1000","491821.0000","83.9200","84.2400","83.4600"
